service,pickup_datetime,dropoff_datetime,pu_location_id,do_location_id,trip_distance,fare_amount,tip_amount,tolls_amount,congestion_surcharge,cbd_congestion_fee,passenger_count,payment_type
hvfhs,2024-01-20 15:17:07,2024-01-20 15:40:36,68,230,3.15,31.96,0,0,2.75,,,
hvfhs,2024-01-20 15:19:03,2024-01-20 15:32:02,33,112,3.974,18.71,0,0,0,,,
hvfhs,2024-01-20 15:19:20,2024-01-20 15:34:49,70,70,3.397,13.72,0,0.18,0,,,
hvfhs,2024-01-20 15:20:25,2024-01-20 15:32:49,113,234,0.873,8.95,0,0,2.75,,,
hvfhs,2024-01-20 15:21:36,2024-01-20 15:35:11,225,80,2.318,16.84,0,0,0,,,
hvfhs,2024-01-20 15:25:09,2024-01-20 15:39:46,75,137,4.97,11.14,0,0,0.75,,,
hvfhs,2024-01-20 15:26:42,2024-01-20 15:42:04,246,265,4.26,26.62,0,20,0,,,
hvfhs,2024-01-20 15:27:03,2024-01-20 15:43:46,246,143,1.97,34.66,0,0,2.75,,,
hvfhs,2024-01-20 15:27:29,2024-01-20 15:41:01,72,89,2.92,12.16,0,0,0,,,
hvfhs,2024-01-20 15:29:03,2024-01-20 15:38:23,181,97,1.06,10.67,0,0,0,,,
hvfhs,2024-01-20 15:29:56,2024-01-20 16:05:11,112,50,6.26,32.44,0,6.94,2.75,,,
hvfhs,2024-01-20 15:30:06,2024-01-20 15:35:20,244,119,0.86,8.92,0,0,0,,,
hvfhs,2024-01-20 15:30:55,2024-01-20 15:48:17,232,234,2.293,19.01,0,0,2.75,,,
hvfhs,2024-01-20 15:34:57,2024-01-20 15:46:43,51,259,2.15,12.48,0,0,0,,,
hvfhs,2024-01-20 15:35:12,2024-01-20 15:58:36,50,247,9.19,27.52,0,0,2.75,,,
hvfhs,2024-01-20 15:36:00,2024-01-20 15:55:14,231,113,1.91,39.43,4.67,0,2.75,,,
hvfhs,2024-01-20 15:36:37,2024-01-20 15:54:56,186,211,1.99,26.51,0,0,2.75,,,
hvfhs,2024-01-20 15:37:47,2024-01-20 15:50:59,248,174,4.47,17.25,0,0,0,,,
hvfhs,2024-01-20 15:38:07,2024-01-20 16:05:33,144,239,6,28.62,0,0,2.75,,,
hvfhs,2024-01-20 15:38:21,2024-01-20 15:54:22,107,211,2.36,15.59,0,0,2.75,,,
hvfhs,2024-01-20 15:39:07,2024-01-20 15:54:51,79,148,1.44,14.88,0,0,2.75,,,
hvfhs,2024-01-20 15:40:00,2024-01-20 15:57:50,226,112,3.432,18.75,2.5,0,0,,,
hvfhs,2024-01-20 15:41:09,2024-01-20 15:56:56,39,39,2,16.2,0,0,0,,,
hvfhs,2024-01-20 15:41:40,2024-01-20 16:10:34,90,237,4.08,35.36,6.33,0,2.75,,,
hvfhs,2024-01-20 15:42:23,2024-01-20 15:53:08,163,50,1.56,15.38,0,0,2.75,,,
hvfhs,2024-01-20 15:42:48,2024-01-20 15:47:18,228,228,1.15,10.66,0,0,0,,,
hvfhs,2024-01-20 15:43:31,2024-01-20 15:51:05,91,91,1.16,7.98,0,0,0,,,
hvfhs,2024-01-20 15:43:42,2024-01-20 15:54:48,39,155,2.25,10.84,0,0,0,,,
hvfhs,2024-01-20 15:45:17,2024-01-20 15:51:32,50,48,0.94,9.16,0,0,2.75,,,
hvfhs,2024-01-20 15:45:23,2024-01-20 16:07:54,113,107,1.4,23.29,0,0,2.75,,,
hvfhs,2024-01-20 15:47:15,2024-01-20 16:36:16,227,63,8.03,34.9,0,0,0,,,
hvfhs,2024-01-20 15:48:13,2024-01-20 16:02:58,66,211,2.7,23.94,4.42,0,2.75,,,
hvfhs,2024-01-20 15:48:23,2024-01-20 16:46:36,191,1,37.77,87.02,0,38.36,0,,,
hvfhs,2024-01-20 15:49:22,2024-01-20 16:00:10,143,163,1.287,10.06,0,0,2.75,,,
hvfhs,2024-01-20 15:49:43,2024-01-20 17:03:31,249,132,28.31,105.11,26.12,6.94,2.75,,,
hvfhs,2024-01-20 15:50:25,2024-01-20 15:58:49,217,37,1.41,10.74,0,0,0,,,
hvfhs,2024-01-20 15:55:41,2024-01-20 16:12:44,230,158,2.29,29.37,0,0,2.75,,,
hvfhs,2024-01-20 15:58:52,2024-01-20 16:09:32,112,80,1.43,11.58,0,0,0,,,
hvfhs,2024-01-20 16:01:17,2024-01-20 16:09:20,162,237,1.466,13.22,0,0,2.75,,,
hvfhs,2024-01-20 16:01:51,2024-01-20 16:38:15,223,37,8.31,26.46,0,0,0,,,
hvfhs,2024-01-20 16:04:10,2024-01-20 16:18:47,69,42,2.02,13.69,0,0,0,,,
hvfhs,2024-01-20 16:04:47,2024-01-20 16:53:12,216,225,8.392,39.68,0,0,0,,,
hvfhs,2024-01-20 16:06:01,2024-01-20 16:32:11,229,33,7.131,29.78,0,0,2.75,,,
hvfhs,2024-01-20 16:08:04,2024-01-20 16:18:04,82,83,1.09,10.71,0,0,0,,,
hvfhs,2024-01-20 16:08:45,2024-01-20 16:21:39,112,255,1.38,10.68,3,0,0,,,
hvfhs,2024-01-20 16:09:16,2024-01-20 16:20:25,76,63,4.237,19.16,5.35,0,0,,,
hvfhs,2024-01-20 16:13:16,2024-01-20 16:34:17,193,145,2.84,15.35,0,0,0,,,
hvfhs,2024-01-20 16:14:43,2024-01-20 16:27:21,158,79,1.54,18.07,0,0,2.75,,,
hvfhs,2024-01-20 16:15:46,2024-01-20 16:25:36,142,237,1.61,14.55,0,0,2.75,,,
hvfhs,2024-01-20 16:18:13,2024-01-20 16:31:10,18,235,1.89,16.06,0,0,0,,,
hvfhs,2024-01-20 16:19:34,2024-01-20 16:24:56,112,112,0.9,8.9,0,0,0,,,
hvfhs,2024-01-20 16:19:57,2024-01-20 16:36:35,164,211,2.56,23.47,0,0,2.75,,,
hvfhs,2024-01-20 16:20:51,2024-01-20 17:09:13,125,61,5.63,32.52,0,0,2.75,,,
hvfhs,2024-01-20 16:22:52,2024-01-20 16:27:53,112,112,1.049,6.95,0,0,0,,,
hvfhs,2024-01-20 16:23:35,2024-01-20 16:29:18,148,79,0.59,8.25,3,0,2.75,,,
hvfhs,2024-01-20 16:23:37,2024-01-20 16:26:33,185,185,0.554,7.15,0,0,0,,,
hvfhs,2024-01-20 16:23:56,2024-01-20 16:28:18,35,35,0.96,8.94,0,0,0,,,
hvfhs,2024-01-20 16:24:26,2024-01-20 16:47:06,100,143,2.55,17.17,0,0,2.75,,,
hvfhs,2024-01-20 16:25:03,2024-01-20 16:37:28,79,90,1.706,16.17,0,0,2.75,,,
hvfhs,2024-01-20 16:26:21,2024-01-20 16:50:33,88,230,6.152,27.81,0,0,2.75,,,
hvfhs,2024-01-20 16:27:00,2024-01-20 16:52:04,7,236,6.171,28.98,6.1,5,2.75,,,
hvfhs,2024-01-20 16:28:08,2024-01-20 17:08:56,49,132,11.02,53.57,12.51,0,0,,,
hvfhs,2024-01-20 16:34:00,2024-01-20 16:38:08,36,37,0.432,8.06,0,0,0,,,
hvfhs,2024-01-20 16:34:17,2024-01-20 16:47:34,68,238,3.87,22.56,4.18,0,2.75,,,
hvfhs,2024-01-20 16:34:48,2024-01-20 16:48:57,145,7,2.45,12.46,3,0,0,,,
hvfhs,2024-01-20 16:37:58,2024-01-20 16:58:53,112,160,6.07,21.46,0,0,0,,,
hvfhs,2024-01-20 16:38:11,2024-01-20 16:58:26,185,136,2.88,16.94,0,0,0,,,
hvfhs,2024-01-20 16:38:32,2024-01-20 17:20:18,138,255,7.609,35.51,0,0,0,,,
hvfhs,2024-01-20 16:39:17,2024-01-20 17:12:38,223,36,5.39,26.85,0,0,0,,,
hvfhs,2024-01-20 16:40:46,2024-01-20 16:51:32,237,163,1.23,11.83,0,0,2.75,,,
hvfhs,2024-01-20 16:45:44,2024-01-20 16:52:20,227,228,1.13,8.94,0,0,0,,,
hvfhs,2024-01-20 16:50:16,2024-01-20 17:02:08,240,20,3.3,12.79,0,0,0,,,
hvfhs,2024-01-20 16:50:39,2024-01-20 17:13:58,170,114,2.44,20.73,0,0,2.75,,,
hvfhs,2024-01-20 16:52:32,2024-01-20 17:16:07,76,91,8.608,30.22,0,0,0,,,
hvfhs,2024-01-20 16:54:36,2024-01-20 17:16:53,128,41,5.69,24.23,2.7,0,0,,,
hvfhs,2024-01-20 16:55:03,2024-01-20 17:00:19,129,260,0.82,8.87,0,0,0,,,
hvfhs,2024-01-20 16:56:10,2024-01-20 17:13:04,169,152,4.78,17.9,0,0,0,,,
hvfhs,2024-01-20 16:56:28,2024-01-20 17:05:45,68,90,1.278,10.88,0,0,2.75,,,
hvfhs,2024-01-20 16:57:05,2024-01-20 17:12:26,73,92,1.25,13.41,0,0,0,,,
hvfhs,2024-01-20 16:57:25,2024-01-20 17:15:05,114,246,2.08,22.55,0,0,2.75,,,
hvfhs,2024-01-20 16:57:57,2024-01-20 17:08:04,41,244,2.52,14.3,0,0,0,,,
hvfhs,2024-01-20 16:58:56,2024-01-20 17:06:13,48,48,0.84,7.62,1,0,0.75,,,
hvfhs,2024-01-20 16:59:54,2024-01-20 17:05:45,83,129,1.27,9.79,1,0,0,,,
hvfhs,2024-01-20 17:02:23,2024-01-20 17:07:52,228,228,0.45,9.37,0,0,0,,,
hvfhs,2024-01-20 17:03:23,2024-01-20 17:24:47,170,163,1.514,42.61,7.55,0,2.75,,,
hvfhs,2024-01-20 17:05:41,2024-01-20 17:22:15,18,126,4.09,18.77,0,0,0,,,
hvfhs,2024-01-20 17:07:16,2024-01-20 17:43:33,135,152,11.95,46.08,0,6.94,0,,,
hvfhs,2024-01-20 17:08:46,2024-01-20 17:22:15,50,48,1.32,12.75,5,0,2.75,,,
hvfhs,2024-01-20 17:08:58,2024-01-20 17:14:53,14,14,0.93,8.9,0,0,0,,,
hvfhs,2024-01-20 17:09:16,2024-01-20 17:57:10,17,236,10.072,47.91,0,0.48,2.75,,,
hvfhs,2024-01-20 17:11:35,2024-01-20 17:40:35,79,36,5.668,26.08,0,0,2.75,,,
hvfhs,2024-01-20 17:12:33,2024-01-20 17:21:40,166,151,1.38,9.79,0,0,0,,,
hvfhs,2024-01-20 17:14:38,2024-01-20 17:25:52,241,254,2.17,14.32,0,0,0,,,
hvfhs,2024-01-20 17:19:06,2024-01-20 17:41:29,263,170,4.23,17.06,0,0,2.75,,,
hvfhs,2024-01-20 17:19:21,2024-01-20 17:28:21,50,100,1.1,13.64,0,0,2.75,,,
hvfhs,2024-01-20 17:19:55,2024-01-20 17:26:55,255,112,1.12,9.79,0,0,0,,,
hvfhs,2024-01-20 17:21:26,2024-01-20 17:47:12,163,249,3.11,31.52,0,0,2.75,,,
hvfhs,2024-01-20 17:24:50,2024-01-20 17:48:41,231,113,2.19,20.76,0,0,2.75,,,
hvfhs,2024-01-20 17:25:47,2024-01-20 17:43:44,229,100,1.786,14.43,0,0,2.75,,,
hvfhs,2024-01-20 17:32:13,2024-01-20 17:45:50,162,68,2.08,22.51,2.78,0,2.75,,,
hvfhs,2024-01-20 17:32:24,2024-01-20 17:53:24,255,224,3.16,18.97,0,0,2.75,,,
hvfhs,2024-01-20 17:34:58,2024-01-20 17:43:35,151,41,1.75,13.4,0,0,0,,,
hvfhs,2024-01-20 17:35:24,2024-01-20 18:03:13,246,161,3.44,44.53,10.49,0,2.75,,,
hvfhs,2024-01-20 17:39:18,2024-01-20 17:46:59,168,247,1.11,8.93,0,0,0,,,
hvfhs,2024-01-20 17:39:32,2024-01-20 17:44:17,28,28,0.93,6.9,0,0,0,,,
hvfhs,2024-01-20 17:41:46,2024-01-20 17:58:45,260,140,3.709,19.92,0,0,2.75,,,
hvfhs,2024-01-20 17:42:11,2024-01-20 18:03:04,20,243,3.83,16.33,0,0,0,,,
hvfhs,2024-01-20 17:46:49,2024-01-20 17:55:17,68,107,0.98,15.41,0,0,2.75,,,
hvfhs,2024-01-20 17:48:37,2024-01-20 17:54:52,257,181,1.2,9.27,0,0,0,,,
hvfhs,2024-01-20 17:48:44,2024-01-20 18:20:49,61,256,3.53,17.9,0,0,0,,,
hvfhs,2024-01-20 17:55:28,2024-01-20 18:35:43,132,72,11.03,33.74,0,0,0,,,
hvfhs,2024-01-20 17:57:04,2024-01-20 18:03:22,244,244,0.71,8.87,0,0,0,,,
hvfhs,2024-01-20 18:03:23,2024-01-20 18:49:32,210,37,7.38,35.06,1,0,0,,,
hvfhs,2024-01-20 18:03:49,2024-01-20 18:23:23,159,240,7.57,25.06,0,0,0,,,
hvfhs,2024-01-20 18:05:34,2024-01-20 18:24:17,157,260,3.09,18.78,0,0,0,,,
hvfhs,2024-01-20 18:06:34,2024-01-20 18:34:46,92,254,10.46,36.95,0,6.94,0,,,
hvfhs,2024-01-20 18:07:14,2024-01-20 18:11:26,250,250,0.58,8.15,0,0,0,,,
hvfhs,2024-01-20 18:09:24,2024-01-20 18:33:13,95,38,8.16,29.53,0,0,0,,,
hvfhs,2024-01-20 18:09:58,2024-01-20 18:33:25,189,37,3.64,26.39,0,0,0,,,
hvfhs,2024-01-20 18:11:29,2024-01-20 18:55:17,132,164,17.175,57.86,13.86,6.9,2.75,,,
hvfhs,2024-01-20 18:12:33,2024-01-20 18:21:17,142,162,1.31,12.44,0,0,2.75,,,
hvfhs,2024-01-20 18:13:21,2024-01-20 18:35:17,75,69,4.28,20.17,0,0,0,,,
hvfhs,2024-01-20 18:14:08,2024-01-20 18:19:09,68,246,0.393,11.12,2,0.1,2.75,,,
hvfhs,2024-01-20 18:16:41,2024-01-20 18:27:14,72,71,1.721,12.67,0,0,0,,,
hvfhs,2024-01-20 18:16:57,2024-01-20 18:26:40,218,10,1.93,12.54,0,0,0,,,
hvfhs,2024-01-20 18:17:51,2024-01-20 18:34:37,235,223,7.48,23.51,0,6.94,0,,,
hvfhs,2024-01-20 18:19:29,2024-01-20 19:02:00,131,256,15.9,45.39,10.13,0,0,,,
hvfhs,2024-01-20 18:22:24,2024-01-20 18:35:23,79,211,1.44,14.49,0,0,2.75,,,
hvfhs,2024-01-20 18:22:37,2024-01-20 18:32:49,97,97,1.63,13.35,0,0,0,,,
hvfhs,2024-01-20 18:22:43,2024-01-20 18:54:11,127,185,4.31,26.36,0,0,0,,,
hvfhs,2024-01-20 18:23:03,2024-01-20 18:26:40,76,76,0.533,7.15,0,0,0,,,
hvfhs,2024-01-20 18:23:44,2024-01-20 18:27:27,145,145,0.59,6.47,0,0,0,,,
hvfhs,2024-01-20 18:24:51,2024-01-20 18:29:29,211,249,0.84,10.97,3,0,2.75,,,
hvfhs,2024-01-20 18:27:35,2024-01-20 18:53:22,82,258,4.61,24.14,0,0,0,,,
hvfhs,2024-01-20 18:28:21,2024-01-20 18:46:56,79,232,1.6,17.18,0,0,2.75,,,
hvfhs,2024-01-20 18:29:32,2024-01-20 18:40:36,229,237,1.72,12.69,5,0,2.75,,,
hvfhs,2024-01-20 18:30:35,2024-01-20 18:48:55,242,174,4.589,21.12,0,0,0,,,
hvfhs,2024-01-20 18:30:37,2024-01-20 18:43:05,116,41,2,11.62,0,0,0,,,
hvfhs,2024-01-20 18:30:38,2024-01-20 18:43:22,237,233,2.941,14.55,0,0,2.75,,,
hvfhs,2024-01-20 18:30:53,2024-01-20 18:38:53,91,72,1.383,9.82,0,0,0,,,
hvfhs,2024-01-20 18:34:49,2024-01-20 18:41:06,132,180,1.74,11.56,0,0,0,,,
hvfhs,2024-01-20 18:36:40,2024-01-20 19:07:11,112,113,4.74,27.05,0,0,2.75,,,
hvfhs,2024-01-20 18:41:48,2024-01-20 18:46:01,129,129,0.571,7.15,0,0,0,,,
hvfhs,2024-01-20 18:42:18,2024-01-20 18:55:57,75,239,2.65,18.12,0,0,2.75,,,
hvfhs,2024-01-20 18:44:52,2024-01-20 19:03:12,231,246,3.35,26.11,0,0,2.75,,,
hvfhs,2024-01-20 18:45:17,2024-01-20 19:06:52,68,162,2.61,30.19,0,0,2.75,,,
hvfhs,2024-01-20 18:47:15,2024-01-20 18:57:28,225,36,1.3,9.96,0,0,0,,,
hvfhs,2024-01-20 18:48:25,2024-01-20 19:11:44,186,79,2.286,19.42,0,0,2.75,,,
hvfhs,2024-01-20 18:49:40,2024-01-20 19:10:50,198,35,3.029,19.54,0,0,0,,,
hvfhs,2024-01-20 18:50:44,2024-01-20 18:59:15,211,113,0.869,8.05,0,0,2.75,,,
hvfhs,2024-01-20 18:50:59,2024-01-20 19:00:32,75,74,1.32,8.95,0,0,0,,,
hvfhs,2024-01-20 18:52:50,2024-01-20 19:02:27,208,248,3.65,12.78,0,0,0,,,
hvfhs,2024-01-20 18:53:16,2024-01-20 19:07:07,220,18,1.619,14.12,0,0,0,,,
hvfhs,2024-01-20 18:55:54,2024-01-20 19:18:04,220,242,7.83,24.29,0,0,0,,,
hvfhs,2024-01-20 18:56:52,2024-01-20 19:57:09,97,44,23.94,76.59,10.09,13.88,0,,,
hvfhs,2024-01-20 19:03:19,2024-01-20 19:18:20,93,92,1.91,12.48,0,0,0,,,
hvfhs,2024-01-20 19:03:27,2024-01-20 19:16:41,116,168,3.027,14.25,0,0,0,,,
hvfhs,2024-01-20 19:04:11,2024-01-20 19:25:03,230,164,1.11,27.19,0,0,2.75,,,
hvfhs,2024-01-20 19:04:41,2024-01-20 19:40:28,114,256,4.33,23.25,0,0,2.75,,,
hvfhs,2024-01-20 19:06:50,2024-01-20 19:11:36,141,140,0.77,7.03,0,0,2.75,,,
hvfhs,2024-01-20 19:07:01,2024-01-20 19:26:05,56,92,2.671,19.44,0,0,0,,,
hvfhs,2024-01-20 19:08:02,2024-01-20 19:38:44,181,22,6.22,30.44,0,0,0,,,
hvfhs,2024-01-20 19:08:03,2024-01-20 19:22:32,32,241,2.804,16,0,0,0,,,
hvfhs,2024-01-20 19:13:03,2024-01-20 19:25:54,243,244,1.87,11.5,0,0,0,,,
hvfhs,2024-01-20 19:15:20,2024-01-20 19:48:01,141,114,4.41,29.38,5.33,0,2.75,,,
hvfhs,2024-01-20 19:20:40,2024-01-20 19:43:17,233,145,4.519,23.17,0,1.23,2.75,,,
hvfhs,2024-01-20 19:21:56,2024-01-20 19:34:41,256,49,2.06,15.18,0,0,0,,,
hvfhs,2024-01-20 19:22:14,2024-01-20 19:51:37,262,144,7.81,25.12,0,0,2.75,,,
hvfhs,2024-01-20 19:24:08,2024-01-20 19:33:17,90,68,1,10.98,0,0,2.75,,,
hvfhs,2024-01-20 19:24:24,2024-01-20 19:27:53,232,232,0.53,8.24,0,0,2.75,,,
hvfhs,2024-01-20 19:25:01,2024-01-20 19:40:21,74,166,1.99,16.07,0,0,0,,,
hvfhs,2024-01-20 19:26:47,2024-01-20 19:57:15,35,61,3.61,22.42,0,0,0,,,
hvfhs,2024-01-20 19:27:34,2024-01-20 19:33:45,209,231,0.52,8.22,0,0,2.75,,,
hvfhs,2024-01-20 19:27:52,2024-01-20 20:07:42,45,131,15.9,43.83,0,0,2.75,,,
hvfhs,2024-01-20 19:27:55,2024-01-20 19:34:01,255,255,0.62,8.91,0,0,0,,,
hvfhs,2024-01-20 19:27:57,2024-01-20 19:42:26,255,37,1.924,15.85,3.54,0,0,,,
hvfhs,2024-01-20 19:29:32,2024-01-20 19:46:29,148,79,1.478,11.84,0,0,2.75,,,
hvfhs,2024-01-20 19:29:41,2024-01-20 19:53:33,33,125,3.31,19.17,0,0,2.75,,,
hvfhs,2024-01-20 19:29:51,2024-01-20 19:40:20,82,82,1.98,13.42,0,0,0,,,
hvfhs,2024-01-20 19:30:00,2024-01-20 19:50:31,211,107,1.76,20.76,0,0,2.75,,,
hvfhs,2024-01-20 19:31:55,2024-01-20 19:40:14,244,235,1.56,8.86,0,0,0,,,
hvfhs,2024-01-20 19:32:02,2024-01-20 20:03:21,61,7,14.733,38.23,8.53,0,0,,,
hvfhs,2024-01-20 19:32:39,2024-01-20 19:44:54,18,153,1.925,13.74,0,0,0,,,
hvfhs,2024-01-20 19:32:51,2024-01-20 20:12:46,146,265,13.05,42.22,0,20,0,,,
hvfhs,2024-01-20 19:33:31,2024-01-20 20:22:26,148,265,27.33,96.9,0,0,2.75,,,
hvfhs,2024-01-20 19:35:16,2024-01-20 19:43:06,17,49,1.34,8.95,2,0,0,,,
hvfhs,2024-01-20 19:36:01,2024-01-20 20:04:13,162,114,2.78,32.11,5.78,0,2.75,,,
hvfhs,2024-01-20 19:36:43,2024-01-20 19:40:23,4,79,0.51,9.12,3,0,2.75,,,
hvfhs,2024-01-20 19:36:50,2024-01-20 20:11:33,132,170,16.54,65.09,0,6.94,2.75,,,
hvfhs,2024-01-20 19:37:07,2024-01-20 19:58:14,94,265,6.081,26.3,0,0,0,,,
hvfhs,2024-01-20 19:37:40,2024-01-20 19:45:26,91,91,1.11,13.42,0,0,0,,,
hvfhs,2024-01-20 19:38:27,2024-01-20 19:47:52,68,68,0.44,24.24,0,0,2.75,,,
hvfhs,2024-01-20 19:39:43,2024-01-20 19:52:08,170,236,2.46,18.1,0,0,2.75,,,
hvfhs,2024-01-20 19:40:11,2024-01-20 20:15:44,90,265,15.29,48.44,0,20,0,,,
hvfhs,2024-01-20 19:40:53,2024-01-20 20:02:56,232,164,3.867,25.3,0,0,2.75,,,
hvfhs,2024-01-20 19:41:57,2024-01-20 20:07:37,49,249,5.05,21.31,3.98,0,2.75,,,
hvfhs,2024-01-20 19:42:16,2024-01-20 19:50:57,22,21,1.36,10.73,1,0,0,,,
hvfhs,2024-01-20 19:42:33,2024-01-20 19:49:00,263,262,0.85,13.89,0,0,2.75,,,
hvfhs,2024-01-20 19:43:38,2024-01-20 20:06:23,249,163,4.15,34.23,4.09,0,2.75,,,
hvfhs,2024-01-20 19:47:03,2024-01-20 19:57:45,163,162,1.05,9.26,3,0,2.75,,,
hvfhs,2024-01-20 19:47:04,2024-01-20 20:17:34,15,50,17.872,51.32,0,5.34,2.75,,,
hvfhs,2024-01-20 19:48:17,2024-01-20 19:57:29,236,238,1.61,12.71,0,0,2.75,,,
hvfhs,2024-01-20 19:48:36,2024-01-20 19:57:42,181,52,1.86,16.12,0,0,0,,,
hvfhs,2024-01-20 19:48:43,2024-01-20 19:52:51,166,151,0.78,8.88,1,0,0,,,
hvfhs,2024-01-20 19:49:25,2024-01-20 20:03:51,70,56,1.444,14.96,0,0,0,,,
hvfhs,2024-01-20 19:50:29,2024-01-20 19:59:47,36,80,1.38,10.69,0,0,0,,,
hvfhs,2024-01-20 19:50:30,2024-01-20 20:19:55,249,229,3.483,28.65,0,0,2.75,,,
hvfhs,2024-01-20 19:50:43,2024-01-20 20:00:15,86,117,1.95,12.76,0,0,0,,,
hvfhs,2024-01-20 19:51:58,2024-01-20 19:56:15,42,42,0.67,8.02,5,0,0,,,
hvfhs,2024-01-20 19:53:37,2024-01-20 20:06:07,213,242,2.24,11.36,0,0,0,,,
hvfhs,2024-01-20 19:54:45,2024-01-20 20:16:59,132,70,10.68,44.94,4,0,0,,,
hvfhs,2024-01-20 19:58:25,2024-01-20 20:24:38,87,186,4.758,29.8,0,0,2.75,,,
hvfhs,2024-01-20 19:59:00,2024-01-20 20:14:38,158,114,1.72,18.67,0,0,2.75,,,
hvfhs,2024-01-20 19:59:25,2024-01-20 20:15:54,41,119,2.733,18.68,0,0,0,,,
hvfhs,2024-01-20 19:59:48,2024-01-20 20:15:48,174,200,4.99,20.54,0,0,0,,,
hvfhs,2024-01-20 20:00:28,2024-01-20 20:09:49,18,78,1.66,11.64,0,0,0,,,
hvfhs,2024-01-20 20:00:56,2024-01-20 20:24:59,85,97,4.25,19.6,3.28,0,0,,,
hvfhs,2024-01-20 20:02:04,2024-01-20 20:13:15,112,256,1.426,11.47,0,0,0,,,
hvfhs,2024-01-20 20:03:57,2024-01-20 20:46:10,211,185,16.71,75.4,0,0,2.75,,,
hvfhs,2024-01-20 20:04:13,2024-01-20 20:17:23,241,265,5.43,17.89,0,0,0,,,
hvfhs,2024-01-20 20:05:49,2024-01-20 21:02:43,132,265,22.877,88.42,0,25.61,0,,,
hvfhs,2024-01-20 20:06:28,2024-01-20 20:30:57,142,69,7.429,26.2,0,0,2.75,,,
hvfhs,2024-01-20 20:07:58,2024-01-20 20:23:17,147,74,3.86,14.31,0,0,0,,,
hvfhs,2024-01-20 20:08:16,2024-01-20 20:30:51,198,92,7.32,23.27,5.19,0,0,,,
hvfhs,2024-01-20 20:11:01,2024-01-20 20:23:57,80,255,1.46,10.22,0,0,0,,,
hvfhs,2024-01-20 20:13:40,2024-01-20 20:21:16,152,42,1.157,9.67,0,0,0,,,
hvfhs,2024-01-20 20:13:43,2024-01-20 20:56:04,236,148,6.75,50.68,0,0,2.75,,,
hvfhs,2024-01-20 20:14:36,2024-01-20 20:31:55,65,17,2.785,18.42,0,0,0,,,
hvfhs,2024-01-20 20:17:41,2024-01-20 20:57:20,140,26,14.07,49.45,0,6.94,2.75,,,
hvfhs,2024-01-20 20:18:05,2024-01-20 20:23:53,83,82,0.918,9.19,2,0,0,,,
hvfhs,2024-01-20 20:19:00,2024-01-20 20:28:16,181,25,1.172,8.95,0,0,0,,,
hvfhs,2024-01-20 20:19:51,2024-01-20 20:38:32,151,229,5.38,27.47,0,0,2.75,,,
hvfhs,2024-01-20 20:20:44,2024-01-20 20:30:04,248,78,1.49,8.43,0,0,0,,,
hvfhs,2024-01-20 20:25:11,2024-01-20 21:03:50,249,112,5.02,45.44,0,6.94,2.75,,,
hvfhs,2024-01-20 20:26:34,2024-01-20 20:34:30,80,17,0.695,11.12,0,0,0,,,
hvfhs,2024-01-20 20:27:58,2024-01-20 20:35:37,98,121,1.7,9.88,0,0,0,,,
hvfhs,2024-01-20 20:28:13,2024-01-20 20:35:05,89,89,0.75,9.79,0,0,0,,,
hvfhs,2024-01-20 20:28:14,2024-01-20 20:33:33,173,92,2.036,11.64,0,0,0,,,
hvfhs,2024-01-20 20:30:11,2024-01-20 20:44:35,244,136,3.182,19.65,0,0,0,,,
hvfhs,2024-01-20 20:32:01,2024-01-20 20:37:22,231,211,0.66,9.12,0,0,2.75,,,
hvfhs,2024-01-20 20:35:31,2024-01-20 21:09:04,235,173,12.35,30.43,0,6.94,0,,,
hvfhs,2024-01-20 20:35:52,2024-01-20 20:59:12,189,256,3.788,23.12,0,0,0,,,
hvfhs,2024-01-20 20:37:04,2024-01-20 20:41:25,82,82,0.74,7.89,0,0,0,,,
hvfhs,2024-01-20 20:37:31,2024-01-20 20:51:09,148,107,1.46,14.55,0,0,2.75,,,
hvfhs,2024-01-20 20:38:18,2024-01-20 21:00:05,192,129,6.78,35.74,0,0,0,,,
hvfhs,2024-01-20 20:38:26,2024-01-20 21:22:09,164,265,22.53,97.84,0,0,2.75,,,
hvfhs,2024-01-20 20:39:49,2024-01-20 21:02:48,158,107,1.93,18.11,0,0,2.75,,,
hvfhs,2024-01-20 20:42:46,2024-01-20 20:57:33,87,148,1.682,16.22,0,0,2.75,,,
hvfhs,2024-01-20 20:43:02,2024-01-20 21:03:16,141,7,8.14,23.48,6,6.94,2.75,,,
hvfhs,2024-01-20 20:45:12,2024-01-20 21:07:03,262,79,4.887,23.63,0,0,2.75,,,
hvfhs,2024-01-20 20:45:29,2024-01-20 21:06:38,39,177,3.48,15.43,0,0,0,,,
hvfhs,2024-01-20 20:45:54,2024-01-20 20:56:27,157,56,2.57,13.42,0,0,0,,,
hvfhs,2024-01-20 20:46:53,2024-01-20 21:08:10,235,74,5.18,17.54,0,0,0,,,
hvfhs,2024-01-20 20:47:56,2024-01-20 21:25:11,55,262,21.47,61.96,0,6.94,2.75,,,
hvfhs,2024-01-20 20:48:17,2024-01-20 21:08:53,249,66,3.594,27.99,0,0,2.75,,,
hvfhs,2024-01-20 20:50:38,2024-01-20 21:07:11,107,230,2.62,21.71,0,0,2.75,,,
