event_id,user_id,event,timestamp
e_000004e2,u_0000092c,app_open,2026-06-01T04:25:20Z
e_00000720,u_00000b6d,app_open,2026-06-01T04:32:36Z
e_00000707,u_00000b4b,app_open,2026-06-01T04:57:29Z
e_0000066c,u_00000ab9,app_open,2026-06-01T05:06:02Z
e_000005b0,u_000009fb,app_open,2026-06-01T05:19:15Z
e_00000711,u_00000b5a,app_open,2026-06-01T05:23:05Z
e_00000727,u_00000b74,app_open,2026-06-01T06:02:06Z
e_00000712,u_00000b5c,app_open,2026-06-01T06:06:07Z
e_0000064c,u_00000a96,app_open,2026-06-01T06:32:07Z
e_00000725,u_00000b70,app_open,2026-06-01T07:58:34Z
e_000006a8,u_00000af0,app_open,2026-06-01T08:27:42Z
e_00000726,u_00000b71,app_open,2026-06-01T08:51:00Z
e_0000052e,u_00000980,app_open,2026-06-01T09:06:04Z
e_000005db,u_00000a21,app_open,2026-06-01T10:50:51Z
e_00000656,u_00000aa0,app_open,2026-06-01T10:52:32Z
e_00000700,u_00000b46,app_open,2026-06-01T10:56:59Z
e_000006ef,u_00000b36,app_open,2026-06-01T11:20:03Z
e_000006f8,u_00000b3e,app_open,2026-06-01T11:59:22Z
e_00000729,u_00000b78,app_open,2026-06-01T12:48:01Z
e_000006fa,u_00000b41,app_open,2026-06-01T12:59:15Z
e_0000071d,u_00000b66,app_open,2026-06-01T13:29:10Z
e_000005cc,u_00000a18,app_open,2026-06-01T13:43:16Z
e_000006d1,u_00000b19,app_open,2026-06-01T14:03:26Z
e_000005a6,u_000009f4,app_open,2026-06-01T14:05:24Z
e_0000071e,u_00000b68,app_open,2026-06-01T14:08:17Z
e_00000653,u_00000a9d,app_open,2026-06-01T15:59:09Z
e_0000070d,u_00000b54,app_open,2026-06-01T16:33:25Z
e_000005af,u_000009fb,app_open,2026-06-01T17:05:18Z
e_00000687,u_00000acc,app_open,2026-06-01T17:24:22Z
e_000005c1,u_00000a08,app_open,2026-06-01T17:48:39Z
e_000006f3,u_00000b3b,app_open,2026-06-01T17:59:59Z
e_00000728,u_00000b76,app_open,2026-06-01T18:03:23Z
e_00000637,u_00000a7d,app_open,2026-06-01T18:42:04Z
e_00000710,u_00000b57,app_open,2026-06-01T18:44:00Z
e_0000070c,u_00000b51,app_open,2026-06-01T18:45:09Z
e_00000717,u_00000b60,app_open,2026-06-01T19:14:02Z
e_00000703,u_00000b49,app_open,2026-06-01T19:18:20Z
e_000005b5,u_000009fd,app_open,2026-06-01T19:20:59Z
e_000006e6,u_00000b28,app_open,2026-06-01T19:27:20Z
e_000006cd,u_00000b16,app_open,2026-06-01T20:01:56Z
e_0000071f,u_00000b6b,app_open,2026-06-01T20:16:45Z
e_0000061f,u_00000a68,app_open,2026-06-01T20:33:55Z
e_00000657,u_00000aa0,app_open,2026-06-01T21:08:54Z
e_0000065f,u_00000aa6,app_open,2026-06-01T22:13:51Z
e_000005ad,u_000009fa,app_open,2026-06-01T22:28:13Z
e_00000718,u_00000b63,app_open,2026-06-01T22:57:44Z
e_000005b6,u_000009fd,app_open,2026-06-01T22:58:56Z
e_0000059c,u_000009eb,app_open,2026-06-01T23:37:21Z
e_000006ff,u_00000b44,app_open,2026-06-02T00:11:54Z
e_000005ea,u_00000a30,app_open,2026-06-02T00:37:59Z
e_0000075a,u_00000b9e,app_open,2026-06-02T01:15:29Z
e_00000771,u_00000bb4,app_open,2026-06-02T02:16:47Z
e_000005bf,u_00000a08,app_open,2026-06-02T02:31:49Z
e_000005b2,u_000009fb,app_open,2026-06-02T02:37:39Z
e_00000773,u_00000bb7,app_open,2026-06-02T02:47:26Z
e_00000733,u_00000b82,app_open,2026-06-02T03:50:10Z
e_000005d4,u_00000a1c,app_open,2026-06-02T03:59:15Z
e_0000076c,u_00000bad,app_open,2026-06-02T04:03:06Z
e_00000630,u_00000a79,app_open,2026-06-02T04:04:38Z
e_0000073f,u_00000b8a,app_open,2026-06-02T04:11:52Z
e_00000678,u_00000ac5,app_open,2026-06-02T04:13:12Z
e_00000755,u_00000b9a,app_open,2026-06-02T04:27:46Z
e_00000767,u_00000baa,app_open,2026-06-02T04:40:54Z
e_0000073a,u_00000b86,app_open,2026-06-02T04:42:39Z
e_000006fe,u_00000b42,app_open,2026-06-02T05:04:30Z
e_00000741,u_00000b8b,app_open,2026-06-02T05:10:07Z
e_000006c3,u_00000b0f,app_open,2026-06-02T05:11:40Z
e_0000072b,u_00000b79,app_open,2026-06-02T05:46:47Z
e_0000076f,u_00000bb0,app_open,2026-06-02T05:48:26Z
e_000006fd,u_00000b42,app_open,2026-06-02T05:53:45Z
e_00000714,u_00000b5e,app_open,2026-06-02T05:57:43Z
e_00000715,u_00000b5e,app_open,2026-06-02T06:03:59Z
e_000005be,u_00000a08,app_open,2026-06-02T06:35:27Z
e_00000778,u_00000bbc,app_open,2026-06-02T06:54:16Z
e_000003e1,u_00000810,app_open,2026-06-02T08:51:59Z
e_00000751,u_00000b96,app_open,2026-06-02T09:09:17Z
e_000006f1,u_00000b39,app_open,2026-06-02T09:26:38Z
e_000006bc,u_00000b06,app_open,2026-06-02T09:54:07Z
e_00000696,u_00000ad5,app_open,2026-06-02T10:35:49Z
e_00000702,u_00000b46,app_open,2026-06-02T11:26:20Z
e_0000072d,u_00000b7c,app_open,2026-06-02T11:41:50Z
e_00000770,u_00000bb3,app_open,2026-06-02T11:44:09Z
e_0000072e,u_00000b7f,app_open,2026-06-02T11:56:51Z
e_00000640,u_00000a86,app_open,2026-06-02T13:00:14Z
e_000006bb,u_00000b06,app_open,2026-06-02T13:25:17Z
e_00000734,u_00000b83,app_open,2026-06-02T13:41:19Z
e_00000739,u_00000b85,app_open,2026-06-02T14:26:17Z
e_00000626,u_00000a6f,app_open,2026-06-02T14:56:10Z
e_00000774,u_00000bba,app_open,2026-06-02T15:01:56Z
e_00000410,u_0000083f,app_open,2026-06-02T15:14:01Z
e_00000742,u_00000b8e,app_open,2026-06-02T15:22:17Z
e_000006dc,u_00000b20,app_open,2026-06-02T16:22:27Z
e_0000074a,u_00000b92,app_open,2026-06-02T17:23:00Z
e_0000076d,u_00000baf,app_open,2026-06-02T17:38:17Z
e_0000075f,u_00000b9f,app_open,2026-06-02T18:04:43Z
e_00000674,u_00000ac1,app_open,2026-06-02T19:12:40Z
e_00000752,u_00000b97,app_open,2026-06-02T19:26:47Z
e_00000763,u_00000ba1,app_open,2026-06-02T19:48:32Z
e_0000073e,u_00000b88,app_open,2026-06-02T19:49:18Z
e_00000402,u_00000832,app_open,2026-06-02T20:49:27Z
e_00000766,u_00000ba7,app_open,2026-06-02T21:05:15Z
e_00000605,u_00000a45,app_open,2026-06-02T21:17:26Z
e_000005fd,u_00000a3e,app_open,2026-06-02T21:46:19Z
e_0000074f,u_00000b93,app_open,2026-06-02T21:50:02Z
e_00000753,u_00000b99,app_open,2026-06-02T21:59:48Z
e_00000746,u_00000b90,app_open,2026-06-02T22:31:06Z
e_0000065b,u_00000aa2,app_open,2026-06-02T22:59:03Z
e_00000765,u_00000ba4,app_open,2026-06-02T23:09:47Z
e_00000619,u_00000a61,app_open,2026-06-02T23:31:47Z
e_000006db,u_00000b20,app_open,2026-06-02T23:56:19Z
e_00000759,u_00000b9c,app_open,2026-06-03T00:29:16Z
e_00000792,u_00000bdd,app_open,2026-06-03T00:50:40Z
e_00000789,u_00000bd0,app_open,2026-06-03T00:54:08Z
e_000006c7,u_00000b12,app_open,2026-06-03T01:16:09Z
e_000006ce,u_00000b16,app_open,2026-06-03T01:29:51Z
e_000005de,u_00000a24,app_open,2026-06-03T01:40:40Z
e_00000664,u_00000aab,app_open,2026-06-03T01:57:36Z
e_00000782,u_00000bcb,app_open,2026-06-03T02:01:03Z
e_00000794,u_00000bde,app_open,2026-06-03T02:01:28Z
e_0000077f,u_00000bc5,app_open,2026-06-03T02:15:06Z
e_000006da,u_00000b20,app_open,2026-06-03T02:22:54Z
e_000005f1,u_00000a33,app_open,2026-06-03T02:29:45Z
e_0000079f,u_00000bed,app_open,2026-06-03T03:11:28Z
e_00000663,u_00000aab,app_open,2026-06-03T03:32:34Z
e_000005fa,u_00000a3a,app_open,2026-06-03T03:44:15Z
e_00000701,u_00000b46,app_open,2026-06-03T03:48:22Z
e_00000779,u_00000bbe,app_open,2026-06-03T03:59:53Z
e_000005f3,u_00000a33,app_open,2026-06-03T04:03:57Z
e_0000049b,u_000008dd,app_open,2026-06-03T04:42:07Z
e_0000077c,u_00000bc2,app_open,2026-06-03T04:49:52Z
e_00000690,u_00000ad4,app_open,2026-06-03T05:00:00Z
e_00000722,u_00000b6d,app_open,2026-06-03T05:22:19Z
e_0000079c,u_00000be8,app_open,2026-06-03T05:23:34Z
e_00000651,u_00000a9a,app_open,2026-06-03T05:46:37Z
e_000006a7,u_00000af0,app_open,2026-06-03T06:38:47Z
e_0000078f,u_00000bd8,app_open,2026-06-03T07:14:49Z
e_0000078b,u_00000bd4,app_open,2026-06-03T07:20:08Z
e_00000686,u_00000acc,app_open,2026-06-03T07:25:14Z
e_000007a4,u_00000bf4,app_open,2026-06-03T07:39:17Z
e_0000078e,u_00000bd7,app_open,2026-06-03T07:53:52Z
e_0000078c,u_00000bd6,app_open,2026-06-03T08:09:42Z
e_00000790,u_00000bdb,app_open,2026-06-03T08:14:40Z
e_00000688,u_00000acc,app_open,2026-06-03T08:20:53Z
e_000007a1,u_00000bf0,app_open,2026-06-03T08:26:04Z
e_000005e0,u_00000a24,app_open,2026-06-03T08:35:16Z
e_00000675,u_00000ac1,app_open,2026-06-03T08:44:22Z
e_000005d5,u_00000a1c,app_open,2026-06-03T08:51:49Z
e_00000795,u_00000bdf,app_open,2026-06-03T09:17:42Z
e_00000799,u_00000be6,app_open,2026-06-03T09:37:44Z
e_000006a1,u_00000ae7,app_open,2026-06-03T09:39:11Z
e_0000078a,u_00000bd1,app_open,2026-06-03T10:12:05Z
e_00000796,u_00000be1,app_open,2026-06-03T10:16:20Z
e_000007a0,u_00000bee,app_open,2026-06-03T10:45:12Z
e_00000780,u_00000bc7,app_open,2026-06-03T11:00:27Z
e_00000633,u_00000a7b,app_open,2026-06-03T11:37:25Z
e_00000740,u_00000b8a,app_open,2026-06-03T12:31:05Z
e_0000077b,u_00000bc0,app_open,2026-06-03T13:14:55Z
e_00000408,u_0000083b,app_open,2026-06-03T13:23:35Z
e_00000797,u_00000be3,app_open,2026-06-03T13:26:18Z
e_000007a3,u_00000bf3,app_open,2026-06-03T13:32:38Z
e_00000695,u_00000ad5,app_open,2026-06-03T13:40:31Z
e_000007a6,u_00000bf7,app_open,2026-06-03T13:46:38Z
e_00000694,u_00000ad5,app_open,2026-06-03T13:52:55Z
e_00000735,u_00000b83,app_open,2026-06-03T14:27:44Z
e_000007a8,u_00000bf8,app_open,2026-06-03T14:35:13Z
e_0000071c,u_00000b63,app_open,2026-06-03T15:00:32Z
e_00000791,u_00000bdc,app_open,2026-06-03T15:53:02Z
e_000006b2,u_00000afd,app_open,2026-06-03T16:07:44Z
e_00000625,u_00000a6f,app_open,2026-06-03T16:45:03Z
e_000007a5,u_00000bf6,app_open,2026-06-03T19:10:59Z
e_0000062e,u_00000a79,app_open,2026-06-03T19:49:07Z
e_0000068f,u_00000ad4,app_open,2026-06-03T19:53:48Z
e_00000781,u_00000bca,app_open,2026-06-03T20:07:17Z
e_0000079e,u_00000bea,app_open,2026-06-03T20:53:51Z
e_00000785,u_00000bce,app_open,2026-06-03T21:08:53Z
e_0000066d,u_00000ab9,app_open,2026-06-03T21:51:44Z
e_000007a9,u_00000bfb,app_open,2026-06-03T23:01:17Z
e_0000062a,u_00000a74,app_open,2026-06-04T00:34:16Z
e_0000055b,u_000009b9,app_open,2026-06-04T00:36:23Z
e_000007cd,u_00000c20,app_open,2026-06-04T02:16:23Z
e_000007bc,u_00000c0c,app_open,2026-06-04T02:47:25Z
e_0000064d,u_00000a96,app_open,2026-06-04T02:50:24Z
e_0000066b,u_00000ab9,app_open,2026-06-04T03:02:42Z
e_00000705,u_00000b49,app_open,2026-06-04T03:11:07Z
e_00000564,u_000009bb,app_open,2026-06-04T03:51:34Z
e_00000750,u_00000b93,app_open,2026-06-04T04:01:19Z
e_00000671,u_00000abc,app_open,2026-06-04T04:11:23Z
e_000007ca,u_00000c17,app_open,2026-06-04T04:24:26Z
e_00000685,u_00000acc,app_open,2026-06-04T04:33:18Z
e_000007be,u_00000c0e,app_open,2026-06-04T04:45:31Z
e_000007d3,u_00000c29,app_open,2026-06-04T04:50:40Z
e_00000641,u_00000a86,app_open,2026-06-04T06:29:51Z
e_00000775,u_00000bba,app_open,2026-06-04T06:32:13Z
e_00000658,u_00000aa0,app_open,2026-06-04T07:42:02Z
e_000007d8,u_00000c2b,app_open,2026-06-04T08:14:04Z
e_00000743,u_00000b8e,app_open,2026-06-04T08:44:39Z
e_00000761,u_00000b9f,app_open,2026-06-04T09:09:03Z
e_000007ad,u_00000bfe,app_open,2026-06-04T09:14:58Z
e_000007d1,u_00000c25,app_open,2026-06-04T10:03:13Z
e_0000076a,u_00000baa,app_open,2026-06-04T10:07:08Z
e_000007c2,u_00000c10,app_open,2026-06-04T10:32:56Z
e_000007b5,u_00000c04,app_open,2026-06-04T10:45:40Z
e_000004a6,u_000008e8,app_open,2026-06-04T11:10:06Z
e_000007d2,u_00000c28,app_open,2026-06-04T11:55:28Z
e_0000079d,u_00000be8,app_open,2026-06-04T12:29:05Z
e_000006c2,u_00000b0f,app_open,2026-06-04T13:05:17Z
e_000007af,u_00000c02,app_open,2026-06-04T13:16:36Z
e_00000534,u_00000988,app_open,2026-06-04T13:29:00Z
e_000006b3,u_00000afd,app_open,2026-06-04T13:29:58Z
e_00000654,u_00000a9d,app_open,2026-06-04T13:59:11Z
e_000007cf,u_00000c21,app_open,2026-06-04T14:08:30Z
e_0000071b,u_00000b63,app_open,2026-06-04T14:23:44Z
e_000006d5,u_00000b1a,app_open,2026-06-04T14:23:53Z
e_000007c0,u_00000c0f,app_open,2026-06-04T14:28:40Z
e_0000067d,u_00000ac6,app_open,2026-06-04T14:51:24Z
e_000006d6,u_00000b1a,app_open,2026-06-04T14:53:51Z
e_00000665,u_00000aab,app_open,2026-06-04T15:19:21Z
e_00000784,u_00000bcb,app_open,2026-06-04T15:25:25Z
e_000007c8,u_00000c14,app_open,2026-06-04T15:41:25Z
e_000007c3,u_00000c12,app_open,2026-06-04T15:48:44Z
e_0000067a,u_00000ac6,app_open,2026-06-04T16:19:52Z
e_000007d0,u_00000c24,app_open,2026-06-04T16:50:35Z
e_000007bb,u_00000c09,app_open,2026-06-04T16:52:01Z
e_000007cb,u_00000c1a,app_open,2026-06-04T17:07:16Z
e_0000072c,u_00000b79,app_open,2026-06-04T17:35:02Z
e_000007cc,u_00000c1d,app_open,2026-06-04T17:52:21Z
e_000007b7,u_00000c06,app_open,2026-06-04T18:32:34Z
e_000007c9,u_00000c16,app_open,2026-06-04T19:19:42Z
e_0000075b,u_00000b9e,app_open,2026-06-04T19:31:15Z
e_000006ca,u_00000b12,app_open,2026-06-04T19:40:44Z
e_000007ae,u_00000c01,app_open,2026-06-04T19:45:50Z
e_000007d4,u_00000c2a,app_open,2026-06-04T20:54:45Z
e_000006e1,u_00000b25,app_open,2026-06-04T21:57:11Z
e_0000067b,u_00000ac6,app_open,2026-06-04T22:59:12Z
e_000007b6,u_00000c05,app_open,2026-06-04T23:02:12Z
e_0000058d,u_000009dd,app_open,2026-06-04T23:23:45Z
e_00000762,u_00000b9f,app_open,2026-06-05T00:42:53Z
e_000007e4,u_00000c34,app_open,2026-06-05T00:47:52Z
e_000005b3,u_000009fb,app_open,2026-06-05T00:56:04Z
e_00000692,u_00000ad4,app_open,2026-06-05T00:58:48Z
e_000007da,u_00000c2f,app_open,2026-06-05T01:17:54Z
e_000006f6,u_00000b3b,app_open,2026-06-05T01:22:57Z
e_00000800,u_00000c54,app_open,2026-06-05T01:33:42Z
e_000006f2,u_00000b39,app_open,2026-06-05T02:12:37Z
e_000006f7,u_00000b3b,app_open,2026-06-05T02:22:05Z
e_000006e5,u_00000b28,app_open,2026-06-05T02:31:58Z
e_000006d3,u_00000b1a,app_open,2026-06-05T02:34:25Z
e_000007ab,u_00000bfb,app_open,2026-06-05T03:45:54Z
e_000006ba,u_00000b06,app_open,2026-06-05T03:52:33Z
e_000004d9,u_00000924,app_open,2026-06-05T04:04:24Z
e_000006fc,u_00000b42,app_open,2026-06-05T04:35:44Z
e_000006f4,u_00000b3b,app_open,2026-06-05T04:43:43Z
e_000007f5,u_00000c49,app_open,2026-06-05T04:50:05Z
e_000007ff,u_00000c51,app_open,2026-06-05T04:51:55Z
e_000007e8,u_00000c36,app_open,2026-06-05T05:04:06Z
e_00000744,u_00000b8e,app_open,2026-06-05T06:08:48Z
e_000007e3,u_00000c33,app_open,2026-06-05T06:16:03Z
e_00000811,u_00000c5f,app_open,2026-06-05T06:24:57Z
e_000007f1,u_00000c41,app_open,2026-06-05T06:26:42Z
e_000007f7,u_00000c4a,app_open,2026-06-05T09:14:16Z
e_00000810,u_00000c5e,app_open,2026-06-05T09:45:25Z
e_000007d9,u_00000c2e,app_open,2026-06-05T10:48:22Z
e_0000070f,u_00000b54,app_open,2026-06-05T10:50:23Z
e_000007f0,u_00000c3f,app_open,2026-06-05T11:39:26Z
e_000007f4,u_00000c48,app_open,2026-06-05T12:09:11Z
e_000006c8,u_00000b12,app_open,2026-06-05T12:41:12Z
e_0000073d,u_00000b86,app_open,2026-06-05T12:50:32Z
e_000007f9,u_00000c4b,app_open,2026-06-05T13:40:42Z
e_0000077e,u_00000bc2,app_open,2026-06-05T13:49:57Z
e_00000808,u_00000c5b,app_open,2026-06-05T14:08:49Z
e_000007b0,u_00000c02,app_open,2026-06-05T14:40:52Z
e_000007ed,u_00000c3c,app_open,2026-06-05T14:44:57Z
e_000007b3,u_00000c02,app_open,2026-06-05T15:00:28Z
e_000007f2,u_00000c44,app_open,2026-06-05T15:04:01Z
e_00000691,u_00000ad4,app_open,2026-06-05T15:32:50Z
e_0000069b,u_00000ae0,app_open,2026-06-05T16:08:13Z
e_00000813,u_00000c60,app_open,2026-06-05T16:29:07Z
e_000007fe,u_00000c4f,app_open,2026-06-05T17:23:23Z
e_000007ea,u_00000c3b,app_open,2026-06-05T17:37:15Z
e_00000737,u_00000b83,app_open,2026-06-05T17:40:09Z
e_00000807,u_00000c59,app_open,2026-06-05T17:43:59Z
e_00000738,u_00000b83,app_open,2026-06-05T17:50:14Z
e_0000073c,u_00000b86,app_open,2026-06-05T18:36:51Z
e_00000614,u_00000a5b,app_open,2026-06-05T18:46:11Z
e_000004ca,u_00000912,app_open,2026-06-05T20:24:20Z
e_0000080b,u_00000c5d,app_open,2026-06-05T20:58:52Z
e_0000073b,u_00000b86,app_open,2026-06-05T21:02:14Z
e_000007fa,u_00000c4c,app_open,2026-06-05T21:12:58Z
e_000007df,u_00000c31,app_open,2026-06-05T21:18:20Z
e_00000520,u_0000096e,app_open,2026-06-05T21:24:07Z
e_00000787,u_00000bce,app_open,2026-06-05T21:39:58Z
e_00000802,u_00000c57,app_open,2026-06-05T21:41:08Z
e_000007c5,u_00000c12,app_open,2026-06-05T23:04:37Z
e_000007e9,u_00000c39,app_open,2026-06-05T23:29:31Z
e_000007f3,u_00000c46,app_open,2026-06-05T23:33:24Z
e_000006e2,u_00000b25,app_open,2026-06-05T23:39:34Z
e_00000745,u_00000b8e,app_open,2026-06-06T00:54:06Z
e_0000081a,u_00000c69,app_open,2026-06-06T01:06:08Z
e_000005f7,u_00000a39,app_open,2026-06-06T01:13:30Z
e_0000084b,u_00000ca1,app_open,2026-06-06T01:23:56Z
e_0000069d,u_00000ae0,app_open,2026-06-06T01:48:27Z
e_0000083b,u_00000c91,app_open,2026-06-06T02:04:13Z
e_00000829,u_00000c7d,app_open,2026-06-06T02:19:22Z
e_000005d0,u_00000a18,app_open,2026-06-06T02:51:01Z
e_0000074b,u_00000b92,app_open,2026-06-06T02:55:25Z
e_00000818,u_00000c67,app_open,2026-06-06T03:47:34Z
e_0000082d,u_00000c7f,app_open,2026-06-06T04:03:38Z
e_00000817,u_00000c66,app_open,2026-06-06T04:43:47Z
e_00000851,u_00000ca8,app_open,2026-06-06T04:45:58Z
e_00000758,u_00000b9a,app_open,2026-06-06T05:18:53Z
e_00000719,u_00000b63,app_open,2026-06-06T05:24:10Z
e_000006d0,u_00000b19,app_open,2026-06-06T06:27:55Z
e_00000831,u_00000c85,app_open,2026-06-06T06:41:42Z
e_0000081d,u_00000c6d,app_open,2026-06-06T06:45:39Z
e_000006e0,u_00000b25,app_open,2026-06-06T07:17:25Z
e_0000071a,u_00000b63,app_open,2026-06-06T08:36:49Z
e_00000850,u_00000ca6,app_open,2026-06-06T08:41:59Z
e_000006e4,u_00000b28,app_open,2026-06-06T11:26:48Z
e_00000816,u_00000c64,app_open,2026-06-06T11:39:26Z
e_0000083e,u_00000c92,app_open,2026-06-06T12:15:50Z
e_00000716,u_00000b5e,app_open,2026-06-06T12:34:04Z
e_00000721,u_00000b6d,app_open,2026-06-06T12:45:34Z
e_00000838,u_00000c89,app_open,2026-06-06T13:21:15Z
e_0000072f,u_00000b7f,app_open,2026-06-06T13:42:46Z
e_0000084e,u_00000ca4,app_open,2026-06-06T14:29:29Z
e_000007d7,u_00000c2a,app_open,2026-06-06T14:49:40Z
e_00000708,u_00000b4b,app_open,2026-06-06T14:54:22Z
e_000006c9,u_00000b12,app_open,2026-06-06T14:57:40Z
e_0000083a,u_00000c8e,app_open,2026-06-06T15:08:53Z
e_0000061c,u_00000a63,app_open,2026-06-06T15:15:46Z
e_00000647,u_00000a8f,app_open,2026-06-06T15:19:57Z
e_0000084a,u_00000c9f,app_open,2026-06-06T16:10:11Z
e_00000843,u_00000c97,app_open,2026-06-06T16:27:10Z
e_00000776,u_00000bba,app_open,2026-06-06T16:55:40Z
e_00000777,u_00000bba,app_open,2026-06-06T17:50:20Z
e_00000837,u_00000c88,app_open,2026-06-06T17:54:40Z
e_00000842,u_00000c94,app_open,2026-06-06T18:26:43Z
e_000006c5,u_00000b11,app_open,2026-06-06T18:29:20Z
e_000007dd,u_00000c2f,app_open,2026-06-06T18:47:59Z
e_00000839,u_00000c8b,app_open,2026-06-06T19:03:02Z
e_00000827,u_00000c79,app_open,2026-06-06T19:42:45Z
e_00000836,u_00000c87,app_open,2026-06-06T19:43:31Z
e_0000081c,u_00000c6b,app_open,2026-06-06T19:43:31Z
e_0000081f,u_00000c71,app_open,2026-06-06T20:19:48Z
e_0000084f,u_00000ca5,app_open,2026-06-06T20:25:59Z
e_00000815,u_00000c61,app_open,2026-06-06T20:29:59Z
e_00000848,u_00000c9a,app_open,2026-06-06T21:18:49Z
e_00000820,u_00000c74,app_open,2026-06-06T21:33:44Z
e_00000819,u_00000c68,app_open,2026-06-06T21:34:52Z
e_0000079b,u_00000be6,app_open,2026-06-06T21:51:08Z
e_00000768,u_00000baa,app_open,2026-06-06T21:53:06Z
e_000007b9,u_00000c06,app_open,2026-06-06T22:18:10Z
e_00000830,u_00000c82,app_open,2026-06-06T22:29:01Z
e_00000826,u_00000c78,app_open,2026-06-06T22:31:51Z
e_00000821,u_00000c76,app_open,2026-06-06T22:42:37Z
e_00000849,u_00000c9c,app_open,2026-06-06T22:46:54Z
e_00000828,u_00000c7c,app_open,2026-06-06T23:20:52Z
e_0000081e,u_00000c6f,app_open,2026-06-06T23:57:04Z
e_00000732,u_00000b7f,app_open,2026-06-07T00:25:04Z
e_00000875,u_00000cc2,app_open,2026-06-07T00:35:55Z
e_00000882,u_00000cd0,app_open,2026-06-07T00:42:34Z
e_000006d4,u_00000b1a,app_open,2026-06-07T01:27:29Z
e_00000783,u_00000bcb,app_open,2026-06-07T01:29:47Z
e_00000895,u_00000ce5,app_open,2026-06-07T01:53:21Z
e_0000088d,u_00000cd9,app_open,2026-06-07T01:54:06Z
e_0000081b,u_00000c69,app_open,2026-06-07T02:15:46Z
e_000006f5,u_00000b3b,app_open,2026-06-07T03:02:09Z
e_00000860,u_00000cb5,app_open,2026-06-07T03:14:27Z
e_000007c4,u_00000c12,app_open,2026-06-07T03:43:00Z
e_0000086a,u_00000cb9,app_open,2026-06-07T04:41:38Z
e_00000723,u_00000b6d,app_open,2026-06-07T04:44:31Z
e_000006b9,u_00000b06,app_open,2026-06-07T04:55:47Z
e_00000803,u_00000c57,app_open,2026-06-07T04:58:09Z
e_00000865,u_00000cb7,app_open,2026-06-07T05:09:30Z
e_00000877,u_00000cc6,app_open,2026-06-07T05:21:06Z
e_00000704,u_00000b49,app_open,2026-06-07T05:36:16Z
e_00000859,u_00000cad,app_open,2026-06-07T05:49:10Z
e_00000572,u_000009cb,app_open,2026-06-07T06:23:01Z
e_00000756,u_00000b9a,app_open,2026-06-07T08:03:17Z
e_0000077d,u_00000bc2,app_open,2026-06-07T08:14:44Z
e_00000876,u_00000cc3,app_open,2026-06-07T08:41:51Z
e_0000085a,u_00000cae,app_open,2026-06-07T08:55:28Z
e_00000894,u_00000ce3,app_open,2026-06-07T09:37:37Z
e_000007ac,u_00000bfb,app_open,2026-06-07T09:44:53Z
e_0000076b,u_00000baa,app_open,2026-06-07T10:16:58Z
e_00000870,u_00000cbc,app_open,2026-06-07T10:24:21Z
e_000007eb,u_00000c3b,app_open,2026-06-07T10:41:01Z
e_0000074c,u_00000b92,app_open,2026-06-07T11:22:09Z
e_0000087d,u_00000cca,app_open,2026-06-07T11:40:03Z
e_000007fb,u_00000c4c,app_open,2026-06-07T13:44:30Z
e_00000853,u_00000ca9,app_open,2026-06-07T14:01:14Z
e_0000087b,u_00000cc8,app_open,2026-06-07T14:05:09Z
e_00000642,u_00000a86,app_open,2026-06-07T14:31:21Z
e_00000861,u_00000cb6,app_open,2026-06-07T14:55:05Z
e_0000085b,u_00000cb1,app_open,2026-06-07T15:04:58Z
e_00000606,u_00000a45,app_open,2026-06-07T15:10:11Z
e_0000087f,u_00000ccd,app_open,2026-06-07T15:33:04Z
e_0000075d,u_00000b9e,app_open,2026-06-07T15:46:31Z
e_0000088e,u_00000cdc,app_open,2026-06-07T17:43:33Z
e_0000087e,u_00000ccc,app_open,2026-06-07T18:10:47Z
e_00000892,u_00000ce1,app_open,2026-06-07T18:33:16Z
e_00000888,u_00000cd4,app_open,2026-06-07T18:45:09Z
e_0000080a,u_00000c5b,app_open,2026-06-07T19:07:40Z
e_0000075e,u_00000b9e,app_open,2026-06-07T19:42:10Z
e_0000088c,u_00000cd7,app_open,2026-06-07T20:21:56Z
e_00000858,u_00000caa,app_open,2026-06-07T20:31:11Z
e_00000871,u_00000cbf,app_open,2026-06-07T20:46:16Z
e_00000893,u_00000ce2,app_open,2026-06-07T21:00:26Z
e_00000881,u_00000ccf,app_open,2026-06-07T21:27:46Z
e_0000085c,u_00000cb4,app_open,2026-06-07T22:41:01Z
e_00000824,u_00000c76,app_open,2026-06-07T23:18:44Z
e_00000886,u_00000cd3,app_open,2026-06-07T23:50:55Z
e_00000891,u_00000cdf,app_open,2026-06-08T00:04:10Z
e_0000068d,u_00000ad2,app_open,2026-06-08T00:49:44Z
e_000008c0,u_00000d02,app_open,2026-06-08T00:57:48Z
e_00000788,u_00000bce,app_open,2026-06-08T01:05:25Z
e_000008c8,u_00000d0a,app_open,2026-06-08T01:13:32Z
e_000007ee,u_00000c3c,app_open,2026-06-08T01:20:20Z
e_000008cd,u_00000d0f,app_open,2026-06-08T01:35:24Z
e_000008cc,u_00000d0c,app_open,2026-06-08T02:01:49Z
e_000008b5,u_00000cfa,app_open,2026-06-08T02:37:21Z
e_000008bc,u_00000d01,app_open,2026-06-08T03:17:06Z
e_00000846,u_00000c97,app_open,2026-06-08T04:20:53Z
